,chat,predict
228,소환/Noun 술/Noun 유도/Noun 하네/Verb 시/Noun ㅂ/KoreanParticle 발/Noun ㅋㅋㅋ/KoreanParticle <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PA,0.99997187
229,옥/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,1.9788742e-05
230,개/Noun 나이스/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.045059532
231,뭐/Noun 야/Josa 이색기/Noun 복돌이/Noun 였음/Verb ㅆㅂ/KoreanParticle 년/Noun 이/Josa <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.99999976
232,시/Modifier 이발/Noun 브베/Noun 개/Noun 새/Modifier 애끼/Noun 야/Josa 방송/Noun 안/VerbPrefix 끄냐/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <,0.99999607
233,어허/Exclamation !/Punctuation <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,3.093481e-05
234,소통/Noun 도/Josa 안/VerbPrefix 하는/Verb 쓰레기/Noun 새끼/Noun 가/Josa 좆/Noun 같은/Adjective 논리/Noun 펴네/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> ,0.9999331
235,붸개/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9796908
236,브베/Noun 년/Noun 아/Josa 욕/Noun 그만/Modifier 좀/Noun 하고/Josa 싶어/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9999728
237,지가/Verb 보고싶은/Verb 채팅/Noun 만/Josa 눈/Noun 에/Josa 들어오는/Verb 신기한/Adjective 능력/Noun 의/Josa 소유자/Noun ㅉㅉ/KoreanParticle <PAD> <PAD> <PAD> <PAD> <PAD> <,3.4570694e-06
238,ㅋㅋㅋ/KoreanParticle 안마방/Noun vip/Alpha 유지/Noun 해야지/Verb <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.99962986
239,브빡/Noun 이/Josa <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.95481133
240,그건/Adverb 니/Noun 가/Josa 영어/Noun 를/Josa 존/Noun -/Punctuation 나/Noun 못/VerbPrefix 해서/Verb 그런거잖아/Adjective ㅋㅋㅋ/KoreanParticle <PAD> <PAD> <PAD> <PA,0.99991566
241,카트/Noun 나/Josa 해/Noun <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.004751265
242,ㄵ/KoreanParticle <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD>,0.9653636
243,뭔/Modifier 개/Noun 씹/Verb ㅈ/KoreanParticle 같은/Adjective 논리/Noun 야/Josa <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <PAD> <P,0.99999535
